Date (NZST), Rainfall (mm), Data quality code
30/09/20 7:00,0,500
30/09/20 8:00,0,500
30/09/20 9:00,0,500
30/09/20 10:00,0,500
30/09/20 11:00,0,500
30/09/20 12:00,0,500
30/09/20 13:00,0,500
30/09/20 14:00,0,500
30/09/20 15:00,0,500
30/09/20 16:00,0,500
30/09/20 17:00,0,500
30/09/20 18:00,0,500
30/09/20 19:00,0,500
30/09/20 20:00,0,500
30/09/20 21:00,0,500
30/09/20 22:00,0,500
30/09/20 23:00,0,500
1/10/20 0:00,0,500
1/10/20 1:00,0,500
1/10/20 2:00,0,500
1/10/20 3:00,0,500
1/10/20 4:00,0,500
1/10/20 5:00,0,500
1/10/20 6:00,0,500
1/10/20 7:00,0,500
1/10/20 8:00,0,500
1/10/20 9:00,0,500
1/10/20 10:00,0,500
1/10/20 11:00,0,500
1/10/20 12:00,0,500
1/10/20 13:00,0,500
1/10/20 14:00,0,500
1/10/20 15:00,0,500
1/10/20 16:00,0,500
1/10/20 17:00,0,500
1/10/20 18:00,0,500
1/10/20 19:00,0,500
1/10/20 20:00,0,500
1/10/20 21:00,0,500
1/10/20 22:00,0,500
1/10/20 23:00,0,500
2/10/20 0:00,0,500
2/10/20 1:00,0,500
2/10/20 2:00,0,500
2/10/20 3:00,0,500
2/10/20 4:00,0,500
2/10/20 5:00,0.5,500
2/10/20 6:00,1.5,500
2/10/20 7:00,2.033,500
2/10/20 8:00,1.491,500
2/10/20 9:00,0.976,500
2/10/20 10:00,0.5,500
2/10/20 11:00,0.411,500
2/10/20 12:00,0.089,500
2/10/20 13:00,0,500
2/10/20 14:00,0.5,500
2/10/20 15:00,0,500
2/10/20 16:00,0.5,500
2/10/20 17:00,0,500
2/10/20 18:00,0,500
2/10/20 19:00,0,500
2/10/20 20:00,0,500
2/10/20 21:00,0,500
2/10/20 22:00,0,500
2/10/20 23:00,0,500
3/10/20 0:00,1.568,500
3/10/20 1:00,1.864,500
3/10/20 2:00,1.568,500
3/10/20 3:00,1.085,500
3/10/20 4:00,0.415,500
3/10/20 5:00,0,500
3/10/20 6:00,0,500
3/10/20 7:00,0.991,500
3/10/20 8:00,0.009,500
3/10/20 9:00,0.5,500
3/10/20 10:00,0,500
3/10/20 11:00,0,500
3/10/20 12:00,0,500
3/10/20 13:00,0,500
3/10/20 14:00,0,500
3/10/20 15:00,0,500
3/10/20 16:00,1,500
3/10/20 17:00,0.5,500
3/10/20 18:00,3.122,500
3/10/20 19:00,2.878,500
3/10/20 20:00,2.669,500
3/10/20 21:00,1.331,500
3/10/20 22:00,2.54,500
3/10/20 23:00,1.96,500
4/10/20 0:00,4.422,500
4/10/20 1:00,2.782,500
4/10/20 2:00,2.329,500
4/10/20 3:00,0.967,500
4/10/20 4:00,0,500
4/10/20 5:00,0,500
4/10/20 6:00,0,500
4/10/20 7:00,0,500
4/10/20 8:00,0,500
4/10/20 9:00,0,500
4/10/20 10:00,0,500
4/10/20 11:00,0,500
4/10/20 12:00,0,500
4/10/20 13:00,0,500
4/10/20 14:00,0,500
4/10/20 15:00,0,500
4/10/20 16:00,0,500
4/10/20 17:00,0,500
4/10/20 18:00,0,500
4/10/20 19:00,0,500
4/10/20 20:00,0,500
4/10/20 21:00,0,500
4/10/20 22:00,0,500
4/10/20 23:00,0,500
5/10/20 0:00,0,500
5/10/20 1:00,0,500
5/10/20 2:00,0,500
5/10/20 3:00,0,500
5/10/20 4:00,0,500
5/10/20 5:00,0,500
5/10/20 6:00,0,500
5/10/20 7:00,0,500
5/10/20 8:00,0,500
5/10/20 9:00,0,500
5/10/20 10:00,0,500
5/10/20 11:00,0,500
5/10/20 12:00,0,500
5/10/20 13:00,0,500
5/10/20 14:00,0,500
5/10/20 15:00,0,500
5/10/20 16:00,0,500
5/10/20 17:00,0,500
5/10/20 18:00,0,500
5/10/20 19:00,0,500
5/10/20 20:00,0,500
5/10/20 21:00,0,500
5/10/20 22:00,0,500
5/10/20 23:00,0,500
6/10/20 0:00,0,500
6/10/20 1:00,0,500
6/10/20 2:00,0,500
6/10/20 3:00,0,500
6/10/20 4:00,0,500
6/10/20 5:00,0,500
6/10/20 6:00,0,500
6/10/20 7:00,0.5,500
6/10/20 8:00,0,500
6/10/20 9:00,0.5,500
6/10/20 10:00,0,500
6/10/20 11:00,0,500
6/10/20 12:00,0,500
6/10/20 13:00,0,500
6/10/20 14:00,0,500
6/10/20 15:00,0.5,500
6/10/20 16:00,1,500
6/10/20 17:00,0.983,500
6/10/20 18:00,1.017,500
6/10/20 19:00,4.729,500
6/10/20 20:00,3.485,500
6/10/20 21:00,3.007,500
6/10/20 22:00,7.17,500
6/10/20 23:00,7.666,500
7/10/20 0:00,7.793,500
7/10/20 1:00,10.707,500
7/10/20 2:00,10.742,500
7/10/20 3:00,8.506,500
7/10/20 4:00,6.919,500
7/10/20 5:00,9.065,500
7/10/20 6:00,6.71,500
7/10/20 7:00,1,500
7/10/20 8:00,0.5,500
7/10/20 9:00,0.5,500
7/10/20 10:00,0.5,500
7/10/20 11:00,0.5,500
7/10/20 12:00,0,500
7/10/20 13:00,0,500
7/10/20 14:00,0,500
7/10/20 15:00,0,500
7/10/20 16:00,0,500
7/10/20 17:00,0,500
7/10/20 18:00,0,500
7/10/20 19:00,0,500
7/10/20 20:00,0,500
7/10/20 21:00,0,500
7/10/20 22:00,0,500
7/10/20 23:00,0,500
8/10/20 0:00,0,500
8/10/20 1:00,0,500
8/10/20 2:00,0.5,500
8/10/20 3:00,1,500
8/10/20 4:00,0.5,500
8/10/20 5:00,0,500
8/10/20 6:00,0,500
8/10/20 7:00,0,500
8/10/20 8:00,0,500
8/10/20 9:00,0,500
8/10/20 10:00,0,500
8/10/20 11:00,0,500
8/10/20 12:00,0,500
8/10/20 13:00,0,500
8/10/20 14:00,0,500
8/10/20 15:00,0,500
8/10/20 16:00,0,500
8/10/20 17:00,0,500
8/10/20 18:00,0,500
8/10/20 19:00,0,500
8/10/20 20:00,0,500
8/10/20 21:00,0,500
8/10/20 22:00,0,500
8/10/20 23:00,0,500
9/10/20 0:00,0,500
9/10/20 1:00,0,500
9/10/20 2:00,0,500
9/10/20 3:00,0,500
9/10/20 4:00,0,500
9/10/20 5:00,0,500
9/10/20 6:00,0,500
9/10/20 7:00,0,500
9/10/20 8:00,0,500
9/10/20 9:00,0,500
9/10/20 10:00,0,500
9/10/20 11:00,0,500
9/10/20 12:00,0,500
9/10/20 13:00,0,500
9/10/20 14:00,0,500
9/10/20 15:00,0,500
9/10/20 16:00,0,500
9/10/20 17:00,0,500
9/10/20 18:00,0,500
9/10/20 19:00,0,500
9/10/20 20:00,0,500
9/10/20 21:00,0,500
9/10/20 22:00,0,500
9/10/20 23:00,0,500
10/10/20 0:00,0,500
10/10/20 1:00,0,500
10/10/20 2:00,0,500
10/10/20 3:00,0,500
10/10/20 4:00,0,500
10/10/20 5:00,0,500
10/10/20 6:00,0,500
10/10/20 7:00,0,500
10/10/20 8:00,0,500
10/10/20 9:00,0,500
10/10/20 10:00,0,500
10/10/20 11:00,0,500
10/10/20 12:00,0,500
10/10/20 13:00,0,500
10/10/20 14:00,0,500
10/10/20 15:00,0,500
10/10/20 16:00,0,500
10/10/20 17:00,0,500
10/10/20 18:00,0,500
10/10/20 19:00,0,500
10/10/20 20:00,0,500
10/10/20 21:00,0,500
10/10/20 22:00,0,500
10/10/20 23:00,0,500
11/10/20 0:00,0,500
11/10/20 1:00,0,500
11/10/20 2:00,0,500
11/10/20 3:00,0,500
11/10/20 4:00,0,500
11/10/20 5:00,0,500
11/10/20 6:00,0,500
11/10/20 7:00,0,500
11/10/20 8:00,0,500
11/10/20 9:00,0,500
11/10/20 10:00,0,500
11/10/20 11:00,0,500
11/10/20 12:00,0,500
11/10/20 13:00,0,500
11/10/20 14:00,0,500
11/10/20 15:00,0,500
11/10/20 16:00,0,500
11/10/20 17:00,0.549,500
11/10/20 18:00,2.343,500
11/10/20 19:00,2.682,500
11/10/20 20:00,2.425,500
11/10/20 21:00,1,500
11/10/20 22:00,3.523,500
11/10/20 23:00,4.051,500
12/10/20 0:00,5.968,500
12/10/20 1:00,4.42,500
12/10/20 2:00,5.271,500
12/10/20 3:00,3.745,500
12/10/20 4:00,7.898,500
12/10/20 5:00,6.83,500
12/10/20 6:00,4.855,500
12/10/20 7:00,5.714,500
12/10/20 8:00,4.947,500
12/10/20 9:00,2.778,500
12/10/20 10:00,4.27,500
12/10/20 11:00,7.914,500
12/10/20 12:00,8.818,500
12/10/20 13:00,7.331,500
12/10/20 14:00,6.655,500
12/10/20 15:00,7.02,500
12/10/20 16:00,4.474,500
12/10/20 17:00,3.492,500
12/10/20 18:00,2.014,500
12/10/20 19:00,0.966,500
12/10/20 20:00,1.551,500
12/10/20 21:00,0.993,500
12/10/20 22:00,4.025,500
12/10/20 23:00,2.809,500
13/10/20 0:00,3.165,500
13/10/20 1:00,2.919,500
13/10/20 2:00,1.081,500
13/10/20 3:00,1,500
13/10/20 4:00,1,500
13/10/20 5:00,0.5,500
13/10/20 6:00,0,500
13/10/20 7:00,0,500
13/10/20 8:00,0,500
13/10/20 9:00,0.5,500
13/10/20 10:00,0,500
13/10/20 11:00,0,500
13/10/20 12:00,0,500
13/10/20 13:00,0,500
13/10/20 14:00,0,500
13/10/20 15:00,0,500
13/10/20 16:00,0,500
13/10/20 17:00,0,500
13/10/20 18:00,0,500
13/10/20 19:00,0.5,500
13/10/20 20:00,0.5,500
13/10/20 21:00,1,500
13/10/20 22:00,1,500
13/10/20 23:00,0.5,500
14/10/20 0:00,0,500
14/10/20 1:00,0.5,500
14/10/20 2:00,0,500
14/10/20 3:00,0,500
14/10/20 4:00,0,500
14/10/20 5:00,0,500
14/10/20 6:00,0,500
14/10/20 7:00,0,500
14/10/20 8:00,0,500
14/10/20 9:00,0,500
14/10/20 10:00,0,500
14/10/20 11:00,0,500
14/10/20 12:00,0,500
14/10/20 13:00,0,500
14/10/20 14:00,0,500
14/10/20 15:00,0,500
14/10/20 16:00,0.5,500
14/10/20 17:00,2.678,500
14/10/20 18:00,1.322,500
14/10/20 19:00,1,500
14/10/20 20:00,1.5,500
14/10/20 21:00,0,500
14/10/20 22:00,0.81,500
14/10/20 23:00,0.19,500
15/10/20 0:00,0,500
15/10/20 1:00,0,500
15/10/20 2:00,0,500
15/10/20 3:00,0,500
15/10/20 4:00,0.5,500
15/10/20 5:00,0,500
15/10/20 6:00,0,500
15/10/20 7:00,0,500
15/10/20 8:00,0,500
15/10/20 9:00,0,500
15/10/20 10:00,0.5,500
15/10/20 11:00,0.5,500
15/10/20 12:00,1,500
15/10/20 13:00,1.5,500
15/10/20 14:00,1,500
15/10/20 15:00,0,500
15/10/20 16:00,0,500
15/10/20 17:00,0,500
15/10/20 18:00,0,500
15/10/20 19:00,0,500
15/10/20 20:00,0,500
15/10/20 21:00,0,500
15/10/20 22:00,0,500
15/10/20 23:00,0,500
16/10/20 0:00,0,500
16/10/20 1:00,0,500
16/10/20 2:00,0,500
16/10/20 3:00,0,500
16/10/20 4:00,0,500
16/10/20 5:00,0,500
16/10/20 6:00,0,500
16/10/20 7:00,0,500
16/10/20 8:00,1.5,500
16/10/20 9:00,0,500
16/10/20 10:00,0,500
16/10/20 11:00,0,500
16/10/20 12:00,0,500
16/10/20 13:00,0,500
16/10/20 14:00,0,500
16/10/20 15:00,0,500
16/10/20 16:00,0,500
16/10/20 17:00,0,500
16/10/20 18:00,0,500
16/10/20 19:00,0,500
16/10/20 20:00,0,500
16/10/20 21:00,0,500
16/10/20 22:00,0,500
16/10/20 23:00,0,500
17/10/20 0:00,0,500
17/10/20 1:00,0,500
17/10/20 2:00,0,500
17/10/20 3:00,0,500
17/10/20 4:00,0,500
17/10/20 5:00,0,500
17/10/20 6:00,0,500
17/10/20 7:00,0,500
17/10/20 8:00,0,500
17/10/20 9:00,0,500
17/10/20 10:00,0,500
17/10/20 11:00,0.495,500
17/10/20 12:00,0.505,500
17/10/20 13:00,0,500
17/10/20 14:00,0,500
17/10/20 15:00,0,500
17/10/20 16:00,0.5,500
17/10/20 17:00,0,500
17/10/20 18:00,0,500
17/10/20 19:00,0,500
17/10/20 20:00,0,500
17/10/20 21:00,0,500
17/10/20 22:00,0,500
17/10/20 23:00,0,500
18/10/20 0:00,0,500
18/10/20 1:00,0,500
18/10/20 2:00,0,500
18/10/20 3:00,0,500
18/10/20 4:00,0,500
18/10/20 5:00,0,500
18/10/20 6:00,0,500
18/10/20 7:00,0,500
18/10/20 8:00,0,500
18/10/20 9:00,0,500
18/10/20 10:00,0,500
18/10/20 11:00,0,500
18/10/20 12:00,0,500
18/10/20 13:00,0,500
18/10/20 14:00,0,500
18/10/20 15:00,0,500
18/10/20 16:00,0,500
18/10/20 17:00,0.5,500
18/10/20 18:00,0,500
18/10/20 19:00,0,500
18/10/20 20:00,0.5,500
18/10/20 21:00,1.5,500
18/10/20 22:00,1,500
18/10/20 23:00,1.49,500
19/10/20 0:00,0.01,500
19/10/20 1:00,0,500
19/10/20 2:00,0.5,500
19/10/20 3:00,0,500
19/10/20 4:00,1,500
19/10/20 5:00,1.471,500
19/10/20 6:00,0.029,500
19/10/20 7:00,0.5,500
19/10/20 8:00,0.5,500
19/10/20 9:00,0.5,500
19/10/20 10:00,0,500
19/10/20 11:00,0,500
19/10/20 12:00,0.5,500
19/10/20 13:00,7.572,500
19/10/20 14:00,3.266,500
19/10/20 15:00,7.551,500
19/10/20 16:00,4.642,500
19/10/20 17:00,4.87,500
19/10/20 18:00,26.443,500
19/10/20 19:00,25.743,500
19/10/20 20:00,11.401,500
19/10/20 21:00,3.825,500
19/10/20 22:00,1.686,500
19/10/20 23:00,0.5,500
20/10/20 0:00,0,500
20/10/20 1:00,0,500
20/10/20 2:00,0,500
20/10/20 3:00,0,500
20/10/20 4:00,1.458,500
20/10/20 5:00,0.542,500
20/10/20 6:00,1.561,500
20/10/20 7:00,0.939,500
20/10/20 8:00,0.5,500
20/10/20 9:00,0,500
20/10/20 10:00,0,500
20/10/20 11:00,0,500
20/10/20 12:00,0,500
20/10/20 13:00,0,500
20/10/20 14:00,0,500
20/10/20 15:00,0,500
20/10/20 16:00,0,500
20/10/20 17:00,0,500
20/10/20 18:00,0,500
20/10/20 19:00,0,500
20/10/20 20:00,0,500
20/10/20 21:00,0,500
20/10/20 22:00,0,500
20/10/20 23:00,0,500
21/10/20 0:00,0,500
21/10/20 1:00,0,500
21/10/20 2:00,0,500
21/10/20 3:00,0,500
21/10/20 4:00,0,500
21/10/20 5:00,0,500
21/10/20 6:00,0,500
21/10/20 7:00,0,500
21/10/20 8:00,0,500
21/10/20 9:00,0,500
21/10/20 10:00,0,500
21/10/20 11:00,0,500
21/10/20 12:00,0,500
21/10/20 13:00,0,500
21/10/20 14:00,0,500
21/10/20 15:00,0,500
21/10/20 16:00,0,500
21/10/20 17:00,0,500
21/10/20 18:00,0,500
21/10/20 19:00,0,500
21/10/20 20:00,0,500
21/10/20 21:00,0,500
21/10/20 22:00,0,500
21/10/20 23:00,0,500
22/10/20 0:00,0,500
22/10/20 1:00,0,500
22/10/20 2:00,0,500
22/10/20 3:00,0,500
22/10/20 4:00,0,500
22/10/20 5:00,0,500
22/10/20 6:00,0,500
22/10/20 7:00,0,500
22/10/20 8:00,0,500
22/10/20 9:00,0,500
22/10/20 10:00,0,500
22/10/20 11:00,0,500
22/10/20 12:00,0,500
22/10/20 13:00,0,500
22/10/20 14:00,0,500
22/10/20 15:00,0,500
22/10/20 16:00,0,500
22/10/20 17:00,0,500
22/10/20 18:00,0,500
22/10/20 19:00,0,500
22/10/20 20:00,0,500
22/10/20 21:00,0,500
22/10/20 22:00,0,500
22/10/20 23:00,0,500
23/10/20 0:00,0,500
23/10/20 1:00,0,500
23/10/20 2:00,0,500
23/10/20 3:00,0,500
23/10/20 4:00,0,500
23/10/20 5:00,0,500
23/10/20 6:00,0,500
23/10/20 7:00,0,500
23/10/20 8:00,0,500
23/10/20 9:00,0,500
23/10/20 10:00,0,500
23/10/20 11:00,0,500
23/10/20 12:00,0,500
23/10/20 13:00,0,500
23/10/20 14:00,0,500
23/10/20 15:00,0,500
23/10/20 16:00,0,500
23/10/20 17:00,0,500
23/10/20 18:00,0,500
23/10/20 19:00,0,500
23/10/20 20:00,0,500
23/10/20 21:00,0,500
23/10/20 22:00,0,500
23/10/20 23:00,0,500
24/10/20 0:00,0,500
24/10/20 1:00,0,500
24/10/20 2:00,0,500
24/10/20 3:00,0,500
24/10/20 4:00,0,500
24/10/20 5:00,0,500
24/10/20 6:00,0,500
24/10/20 7:00,0,500
24/10/20 8:00,0,500
24/10/20 9:00,0,500
24/10/20 10:00,0,500
24/10/20 11:00,0,500
24/10/20 12:00,0,500
24/10/20 13:00,0,500
24/10/20 14:00,0,500
24/10/20 15:00,0,500
24/10/20 16:00,0,500
24/10/20 17:00,0,500
24/10/20 18:00,0,500
24/10/20 19:00,0,500
24/10/20 20:00,0,500
24/10/20 21:00,0,500
24/10/20 22:00,0,500
24/10/20 23:00,0,500
25/10/20 0:00,0,500
25/10/20 1:00,1,500
25/10/20 2:00,1,500
25/10/20 3:00,0.5,500
25/10/20 4:00,0.5,500
25/10/20 5:00,1.5,500
25/10/20 6:00,1,500
25/10/20 7:00,2,500
25/10/20 8:00,1.5,500
25/10/20 9:00,2.034,500
25/10/20 10:00,0.466,500
25/10/20 11:00,1.609,500
25/10/20 12:00,0.891,500
25/10/20 13:00,0,500
25/10/20 14:00,0,500
25/10/20 15:00,0.5,500
25/10/20 16:00,0,500
25/10/20 17:00,0,500
25/10/20 18:00,0.5,500
25/10/20 19:00,0,500
25/10/20 20:00,0,500
25/10/20 21:00,0.481,500
25/10/20 22:00,0.019,500
25/10/20 23:00,0.5,500
26/10/20 0:00,1.5,500
26/10/20 1:00,1,500
26/10/20 2:00,1.5,500
26/10/20 3:00,0,500
26/10/20 4:00,1,500
26/10/20 5:00,3,500
26/10/20 6:00,1.5,500
26/10/20 7:00,0.5,500
26/10/20 8:00,1,500
26/10/20 9:00,0.5,500
26/10/20 10:00,0,500
26/10/20 11:00,0,500
26/10/20 12:00,0,500
26/10/20 13:00,0,500
26/10/20 14:00,0,500
26/10/20 15:00,0,500
26/10/20 16:00,0,500
26/10/20 17:00,0,500
26/10/20 18:00,0,500
26/10/20 19:00,0,500
26/10/20 20:00,0,500
26/10/20 21:00,0,500
26/10/20 22:00,0.5,500
26/10/20 23:00,0,500
27/10/20 0:00,0.5,500
27/10/20 1:00,0,500
27/10/20 2:00,1.478,500
27/10/20 3:00,2.092,500
27/10/20 4:00,3.043,500
27/10/20 5:00,2.202,500
27/10/20 6:00,2.686,500
27/10/20 7:00,1.5,500
27/10/20 8:00,4.073,500
27/10/20 9:00,8.122,500
27/10/20 10:00,8.001,500
27/10/20 11:00,7.002,500
27/10/20 12:00,8.384,500
27/10/20 13:00,7.733,500
27/10/20 14:00,6.192,500
27/10/20 15:00,4.936,500
27/10/20 16:00,3.181,500
27/10/20 17:00,2.506,500
27/10/20 18:00,1.82,500
27/10/20 19:00,1.186,500
27/10/20 20:00,1.364,500
27/10/20 21:00,1,500
27/10/20 22:00,1.5,500
27/10/20 23:00,1.5,500
28/10/20 0:00,0.5,500
28/10/20 1:00,0,500
28/10/20 2:00,0,500
28/10/20 3:00,0,500
28/10/20 4:00,0,500
28/10/20 5:00,0,500
28/10/20 6:00,0,500
28/10/20 7:00,0,500
28/10/20 8:00,0,500
28/10/20 9:00,0,500
28/10/20 10:00,0,500
28/10/20 11:00,0,500
28/10/20 12:00,0,500
28/10/20 13:00,0,500
28/10/20 14:00,0,500
28/10/20 15:00,0,500
28/10/20 16:00,0,500
28/10/20 17:00,0,500
28/10/20 18:00,0,500
28/10/20 19:00,0,500
28/10/20 20:00,0,500
28/10/20 21:00,0,500
28/10/20 22:00,0.5,500
28/10/20 23:00,0,500
29/10/20 0:00,0,500
29/10/20 1:00,0,500
29/10/20 2:00,0,500
29/10/20 3:00,0,500
29/10/20 4:00,0,500
29/10/20 5:00,0,500
29/10/20 6:00,0,500
29/10/20 7:00,0,500
29/10/20 8:00,0,500
29/10/20 9:00,0,500
29/10/20 10:00,0,500
29/10/20 11:00,0,500
29/10/20 12:00,0,500
29/10/20 13:00,0,500
29/10/20 14:00,0,500
29/10/20 15:00,0.5,500
29/10/20 16:00,0.5,500
29/10/20 17:00,0.5,500
29/10/20 18:00,0,500
29/10/20 19:00,0.5,500
29/10/20 20:00,0,500
29/10/20 21:00,0,500
29/10/20 22:00,0,500
29/10/20 23:00,1,500
30/10/20 0:00,0,500
30/10/20 1:00,0,500
30/10/20 2:00,0,500
30/10/20 3:00,0,500
30/10/20 4:00,0,500
30/10/20 5:00,0,500
30/10/20 6:00,0,500
30/10/20 7:00,0,500
30/10/20 8:00,0.471,500
30/10/20 9:00,0.029,500
30/10/20 10:00,0.5,500
30/10/20 11:00,0.5,500
30/10/20 12:00,0,500
30/10/20 13:00,0,500
30/10/20 14:00,0,500
30/10/20 15:00,0,500
30/10/20 16:00,0,500
30/10/20 17:00,0,500
30/10/20 18:00,2.5,500
30/10/20 19:00,0,500
30/10/20 20:00,1.624,500
30/10/20 21:00,1.876,500
30/10/20 22:00,0,500
30/10/20 23:00,0,500
31/10/20 0:00,0,500
31/10/20 1:00,0,500
31/10/20 2:00,0,500
31/10/20 3:00,0,500
31/10/20 4:00,1.5,500
31/10/20 5:00,8.5,500
31/10/20 6:00,1.5,500
31/10/20 7:00,0,500
31/10/20 8:00,0.5,500
31/10/20 9:00,0,500
31/10/20 10:00,4.603,500
31/10/20 11:00,7.917,500
31/10/20 12:00,8.372,500
31/10/20 13:00,10.203,500
31/10/20 14:00,4.516,500
31/10/20 15:00,3.48,500
31/10/20 16:00,3.409,500
31/10/20 17:00,1.064,500
31/10/20 18:00,1.193,500
31/10/20 19:00,9.269,500
31/10/20 20:00,1.678,500
31/10/20 21:00,2.295,500
31/10/20 22:00,4.025,500
31/10/20 23:00,1.975,500
1/11/20 0:00,5.433,500
1/11/20 1:00,5.237,500
1/11/20 2:00,3.453,500
1/11/20 3:00,5.862,500
1/11/20 4:00,5.535,500
1/11/20 5:00,3.669,500
1/11/20 6:00,1.312,500
1/11/20 7:00,0.5,500
1/11/20 8:00,0.5,500
1/11/20 9:00,0,500
1/11/20 10:00,0,500
1/11/20 11:00,0,500
1/11/20 12:00,0,500
1/11/20 13:00,0,500
1/11/20 14:00,0,500
1/11/20 15:00,0,500
1/11/20 16:00,0,500
1/11/20 17:00,0,500
1/11/20 18:00,0,500
1/11/20 19:00,0,500
1/11/20 20:00,0,500
1/11/20 21:00,0.5,500
1/11/20 22:00,0.5,500
1/11/20 23:00,0.5,500
2/11/20 0:00,0.5,500
2/11/20 1:00,1,500
2/11/20 2:00,1.5,500
2/11/20 3:00,0.5,500
2/11/20 4:00,0,500
2/11/20 5:00,0,500
2/11/20 6:00,0,500
2/11/20 7:00,0,500
2/11/20 8:00,0,500
2/11/20 9:00,0,500
2/11/20 10:00,0,500
2/11/20 11:00,0,500
2/11/20 12:00,0,500
2/11/20 13:00,0,500
2/11/20 14:00,0,500
2/11/20 15:00,0,500
2/11/20 16:00,0,500
2/11/20 17:00,0.5,500
2/11/20 18:00,0,500
2/11/20 19:00,0,500
2/11/20 20:00,1.142,500
2/11/20 21:00,0.858,500
2/11/20 22:00,1,500
2/11/20 23:00,0,500
3/11/20 0:00,0.5,500
3/11/20 1:00,0,500
3/11/20 2:00,0,500
3/11/20 3:00,1,500
3/11/20 4:00,4.032,500
3/11/20 5:00,5.023,500
3/11/20 6:00,0.445,500
3/11/20 7:00,1.256,500
3/11/20 8:00,1.742,500
3/11/20 9:00,4.286,500
3/11/20 10:00,5.03,500
3/11/20 11:00,4.186,500
3/11/20 12:00,0,500
3/11/20 13:00,0,500
3/11/20 14:00,0,500
3/11/20 15:00,0.5,500
3/11/20 16:00,1.162,500
3/11/20 17:00,1.338,500
3/11/20 18:00,0,500
3/11/20 19:00,0,500
3/11/20 20:00,2.542,500
3/11/20 21:00,4.958,500
3/11/20 22:00,0,500
3/11/20 23:00,0,500
4/11/20 0:00,0,500
4/11/20 1:00,0,500
4/11/20 2:00,0,500
4/11/20 3:00,0,500
4/11/20 4:00,0,500
4/11/20 5:00,0,500
4/11/20 6:00,0,500
4/11/20 7:00,0,500
4/11/20 8:00,0,500
4/11/20 9:00,0.5,500
4/11/20 10:00,0,500
4/11/20 11:00,0,500
4/11/20 12:00,0,500
4/11/20 13:00,0,500
4/11/20 14:00,0,500
4/11/20 15:00,0,500
4/11/20 16:00,0,500
4/11/20 17:00,0,500
4/11/20 18:00,0,500
4/11/20 19:00,0,500
4/11/20 20:00,0,500
4/11/20 21:00,0,500
4/11/20 22:00,0,500
4/11/20 23:00,0,500
5/11/20 0:00,0,500
5/11/20 1:00,0,500
5/11/20 2:00,0,500
5/11/20 3:00,0,500
5/11/20 4:00,0,500
5/11/20 5:00,0,500
5/11/20 6:00,0,500
5/11/20 7:00,0,500
5/11/20 8:00,0,500
5/11/20 9:00,0,500
5/11/20 10:00,0,500
5/11/20 11:00,0,500
5/11/20 12:00,0,500
5/11/20 13:00,0,500
5/11/20 14:00,0,500
5/11/20 15:00,0,500
5/11/20 16:00,0,500
5/11/20 17:00,0,500
5/11/20 18:00,0,500
5/11/20 19:00,0.984,500
5/11/20 20:00,5.564,500
5/11/20 21:00,3.452,500
5/11/20 22:00,0,500
5/11/20 23:00,0,500
6/11/20 0:00,1,500
6/11/20 1:00,0,500
6/11/20 2:00,0,500
6/11/20 3:00,0,500
6/11/20 4:00,1.511,500
6/11/20 5:00,0.989,500
6/11/20 6:00,1.5,500
6/11/20 7:00,1,500
6/11/20 8:00,0,500
6/11/20 9:00,0,500
6/11/20 10:00,0,500
6/11/20 11:00,0,500
6/11/20 12:00,0,500
6/11/20 13:00,0,500
6/11/20 14:00,0,500
6/11/20 15:00,0,500
6/11/20 16:00,0,500
6/11/20 17:00,0.5,500
6/11/20 18:00,0,500
6/11/20 19:00,0,500
6/11/20 20:00,0,500
6/11/20 21:00,0,500
6/11/20 22:00,1,500
6/11/20 23:00,0.5,500
7/11/20 0:00,0.5,500
7/11/20 1:00,1,500
7/11/20 2:00,0.621,500
7/11/20 3:00,1.932,500
7/11/20 4:00,1.447,500
7/11/20 5:00,2,500
7/11/20 6:00,1,500
7/11/20 7:00,2.018,500
7/11/20 8:00,1.569,500
7/11/20 9:00,1.913,500
7/11/20 10:00,1,500
7/11/20 11:00,0,500
7/11/20 12:00,0,500
7/11/20 13:00,0,500
7/11/20 14:00,1,500
7/11/20 15:00,0,500
7/11/20 16:00,1.471,500
7/11/20 17:00,2.029,500
7/11/20 18:00,0.5,500
7/11/20 19:00,0,500
7/11/20 20:00,0,500
7/11/20 21:00,0,500
7/11/20 22:00,0,500
7/11/20 23:00,0,500
8/11/20 0:00,0,500
8/11/20 1:00,0.5,500
8/11/20 2:00,0,500
8/11/20 3:00,2.788,500
8/11/20 4:00,1.712,500
8/11/20 5:00,5.576,500
8/11/20 6:00,4.444,500
8/11/20 7:00,1.48,500
8/11/20 8:00,7.719,500
8/11/20 9:00,5.781,500
8/11/20 10:00,5.5,500
8/11/20 11:00,0,500
8/11/20 12:00,0,500
8/11/20 13:00,0,500
8/11/20 14:00,0.5,500
8/11/20 15:00,0,500
8/11/20 16:00,0,500
8/11/20 17:00,0,500
8/11/20 18:00,0,500
8/11/20 19:00,0,500
8/11/20 20:00,0,500
8/11/20 21:00,0,500
8/11/20 22:00,0,500
8/11/20 23:00,0,500
9/11/20 0:00,0,500
9/11/20 1:00,0,500
9/11/20 2:00,0,500
9/11/20 3:00,0.5,500
9/11/20 4:00,0,500
9/11/20 5:00,0.5,500
9/11/20 6:00,0.5,500
