Date (NZST),Stage (mm),"Data Quality
  *"
04/06/2023 19:45:00,461,0
04/06/2023 19:40:00,458,0
04/06/2023 19:35:00,454,0
04/06/2023 19:30:00,448,0
04/06/2023 19:25:00,445,0
04/06/2023 19:20:00,440,0
04/06/2023 19:15:00,438,0
04/06/2023 19:10:00,432,0
04/06/2023 19:05:00,431,0
04/06/2023 19:00:00,426,0
04/06/2023 18:55:00,420,0
04/06/2023 18:50:00,415,0
04/06/2023 18:45:00,411,0
04/06/2023 18:40:00,405,0
04/06/2023 18:35:00,398,0
04/06/2023 18:30:00,389,0
04/06/2023 18:25:00,382,0
04/06/2023 18:20:00,375,0
04/06/2023 18:15:00,367,0
04/06/2023 18:10:00,358,0
04/06/2023 18:05:00,352,0
04/06/2023 18:00:00,345,0
04/06/2023 17:55:00,341,0
04/06/2023 17:50:00,336,0
04/06/2023 17:45:00,333,0
04/06/2023 17:40:00,331,0
04/06/2023 17:35:00,329,0
04/06/2023 17:30:00,326,0
04/06/2023 17:25:00,325,0
04/06/2023 17:20:00,325,0
04/06/2023 17:15:00,323,0
04/06/2023 17:10:00,324,0
04/06/2023 17:05:00,320,0
04/06/2023 17:00:00,320,0
04/06/2023 16:55:00,320,0
04/06/2023 16:50:00,319,0
04/06/2023 16:45:00,317,0
04/06/2023 16:40:00,318,0
04/06/2023 16:35:00,317,0
04/06/2023 16:30:00,314,0
04/06/2023 16:25:00,314,0
04/06/2023 16:20:00,313,0
04/06/2023 16:15:00,314,0
04/06/2023 16:10:00,312,0
04/06/2023 16:05:00,312,0
04/06/2023 16:00:00,310,0
04/06/2023 15:55:00,309,0
04/06/2023 15:50:00,310,0
04/06/2023 15:45:00,308,0
04/06/2023 15:40:00,305,0
04/06/2023 15:35:00,306,0
04/06/2023 15:30:00,307,0
04/06/2023 15:25:00,306,0
04/06/2023 15:20:00,305,0
04/06/2023 15:15:00,305,0
04/06/2023 15:10:00,304,0
04/06/2023 15:05:00,305,0
04/06/2023 15:00:00,304,0
04/06/2023 14:55:00,305,0
04/06/2023 14:50:00,304,0
04/06/2023 14:45:00,303,0
04/06/2023 14:40:00,302,0
04/06/2023 14:35:00,305,0
04/06/2023 14:30:00,302,0
04/06/2023 14:25:00,302,0
04/06/2023 14:20:00,300,0
04/06/2023 14:15:00,302,0
04/06/2023 14:10:00,299,0
04/06/2023 14:05:00,299,0
04/06/2023 14:00:00,299,0
04/06/2023 13:55:00,300,0
04/06/2023 13:50:00,298,0
04/06/2023 13:45:00,297,0
04/06/2023 13:40:00,299,0
04/06/2023 13:35:00,295,0
04/06/2023 13:30:00,299,0
04/06/2023 13:25:00,296,0
04/06/2023 13:20:00,295,0
04/06/2023 13:15:00,295,0
04/06/2023 13:10:00,294,0
04/06/2023 13:05:00,295,0
04/06/2023 13:00:00,295,0
04/06/2023 12:55:00,294,0
04/06/2023 12:50:00,295,0
04/06/2023 12:45:00,294,0
04/06/2023 12:40:00,294,0
04/06/2023 12:35:00,294,0
04/06/2023 12:30:00,294,0
04/06/2023 12:25:00,293,0
04/06/2023 12:20:00,293,0
04/06/2023 12:15:00,293,0
04/06/2023 12:10:00,293,0
04/06/2023 12:05:00,293,0
04/06/2023 12:00:00,292,0
04/06/2023 11:55:00,292,0
04/06/2023 11:50:00,290,0
04/06/2023 11:45:00,293,0
04/06/2023 11:40:00,291,0
04/06/2023 11:35:00,293,0
04/06/2023 11:30:00,292,0
04/06/2023 11:25:00,293,0
04/06/2023 11:20:00,293,0
04/06/2023 11:15:00,292,0
04/06/2023 11:10:00,293,0
04/06/2023 11:05:00,293,0
04/06/2023 11:00:00,293,0
04/06/2023 10:55:00,294,0
04/06/2023 10:50:00,294,0
04/06/2023 10:45:00,294,0
04/06/2023 10:40:00,294,0
04/06/2023 10:35:00,293,0
04/06/2023 10:30:00,293,0
04/06/2023 10:25:00,293,0
04/06/2023 10:20:00,293,0
04/06/2023 10:15:00,295,0
04/06/2023 10:10:00,293,0
04/06/2023 10:05:00,293,0
04/06/2023 10:00:00,293,0
04/06/2023 09:55:00,293,0
04/06/2023 09:50:00,294,0
04/06/2023 09:45:00,293,0
04/06/2023 09:40:00,295,0
04/06/2023 09:35:00,294,0
04/06/2023 09:30:00,295,0
04/06/2023 09:25:00,295,0
04/06/2023 09:20:00,294,0
04/06/2023 09:15:00,294,0
04/06/2023 09:10:00,295,0
04/06/2023 09:05:00,294,0
04/06/2023 09:00:00,295,0
04/06/2023 08:55:00,295,0
04/06/2023 08:50:00,293,0
04/06/2023 08:45:00,295,0
04/06/2023 08:40:00,294,0
04/06/2023 08:35:00,295,0
04/06/2023 08:30:00,297,0
04/06/2023 08:25:00,297,0
04/06/2023 08:20:00,296,0
04/06/2023 08:15:00,296,0
04/06/2023 08:10:00,296,0
04/06/2023 08:05:00,296,0
04/06/2023 08:00:00,296,0
04/06/2023 07:55:00,297,0
04/06/2023 07:50:00,296,0
04/06/2023 07:45:00,295,0
04/06/2023 07:40:00,296,0
04/06/2023 07:35:00,297,0
04/06/2023 07:30:00,298,0
04/06/2023 07:25:00,296,0
04/06/2023 07:20:00,297,0
04/06/2023 07:15:00,297,0
04/06/2023 07:10:00,297,0
04/06/2023 07:05:00,298,0
04/06/2023 07:00:00,299,0
04/06/2023 06:55:00,298,0
04/06/2023 06:50:00,298,0
04/06/2023 06:45:00,298,0
04/06/2023 06:40:00,299,0
04/06/2023 06:35:00,298,0
04/06/2023 06:30:00,299,0
04/06/2023 06:25:00,299,0
04/06/2023 06:20:00,298,0
04/06/2023 06:15:00,299,0
04/06/2023 06:10:00,300,0
04/06/2023 06:05:00,300,0
04/06/2023 06:00:00,300,0
04/06/2023 05:55:00,300,0
04/06/2023 05:50:00,300,0
04/06/2023 05:45:00,300,0
04/06/2023 05:40:00,301,0
04/06/2023 05:35:00,300,0
04/06/2023 05:30:00,299,0
04/06/2023 05:25:00,301,0
04/06/2023 05:20:00,301,0
04/06/2023 05:15:00,300,0
04/06/2023 05:10:00,302,0
04/06/2023 05:05:00,300,0
04/06/2023 05:00:00,301,0
04/06/2023 04:55:00,301,0
04/06/2023 04:50:00,302,0
04/06/2023 04:45:00,301,0
04/06/2023 04:40:00,302,0
04/06/2023 04:35:00,302,0
04/06/2023 04:30:00,302,0
04/06/2023 04:25:00,302,0
04/06/2023 04:20:00,302,0
04/06/2023 04:15:00,302,0
04/06/2023 04:10:00,303,0
04/06/2023 04:05:00,302,0
04/06/2023 04:00:00,303,0
04/06/2023 03:55:00,301,0
04/06/2023 03:50:00,303,0
04/06/2023 03:45:00,302,0
04/06/2023 03:40:00,303,0
04/06/2023 03:35:00,303,0
04/06/2023 03:30:00,304,0
04/06/2023 03:25:00,304,0
04/06/2023 03:20:00,304,0
04/06/2023 03:15:00,303,0
04/06/2023 03:10:00,304,0
04/06/2023 03:05:00,304,0
04/06/2023 03:00:00,305,0
04/06/2023 02:55:00,303,0
04/06/2023 02:50:00,304,0
04/06/2023 02:45:00,306,0
04/06/2023 02:40:00,305,0
04/06/2023 02:35:00,306,0
04/06/2023 02:30:00,306,0
04/06/2023 02:25:00,306,0
04/06/2023 02:20:00,306,0
04/06/2023 02:15:00,305,0
04/06/2023 02:10:00,308,0
04/06/2023 02:05:00,306,0
04/06/2023 02:00:00,307,0
04/06/2023 01:55:00,306,0
04/06/2023 01:50:00,306,0
04/06/2023 01:45:00,308,0
04/06/2023 01:40:00,307,0
04/06/2023 01:35:00,307,0
04/06/2023 01:30:00,308,0
04/06/2023 01:25:00,308,0
04/06/2023 01:20:00,308,0
04/06/2023 01:15:00,307,0
04/06/2023 01:10:00,308,0
04/06/2023 01:05:00,309,0
04/06/2023 01:00:00,308,0
04/06/2023 00:55:00,309,0
04/06/2023 00:50:00,309,0
04/06/2023 00:45:00,310,0
04/06/2023 00:40:00,310,0
04/06/2023 00:35:00,309,0
04/06/2023 00:30:00,310,0
04/06/2023 00:25:00,310,0
04/06/2023 00:20:00,310,0
04/06/2023 00:15:00,310,0
04/06/2023 00:10:00,310,0
04/06/2023 00:05:00,311,0
04/06/2023 00:00:00,311,0
03/06/2023 23:55:00,311,0
03/06/2023 23:50:00,311,0
03/06/2023 23:45:00,311,0
03/06/2023 23:40:00,312,0
03/06/2023 23:35:00,313,0
03/06/2023 23:30:00,312,0
03/06/2023 23:25:00,312,0
03/06/2023 23:20:00,312,0
03/06/2023 23:15:00,313,0
03/06/2023 23:10:00,313,0
03/06/2023 23:05:00,314,0
03/06/2023 23:00:00,314,0
03/06/2023 22:55:00,314,0
03/06/2023 22:50:00,315,0
03/06/2023 22:45:00,314,0
03/06/2023 22:40:00,314,0
03/06/2023 22:35:00,315,0
03/06/2023 22:30:00,315,0
03/06/2023 22:25:00,315,0
03/06/2023 22:20:00,315,0
03/06/2023 22:15:00,316,0
03/06/2023 22:10:00,315,0
03/06/2023 22:05:00,315,0
03/06/2023 22:00:00,317,0
03/06/2023 21:55:00,317,0
03/06/2023 21:50:00,317,0
03/06/2023 21:45:00,318,0
03/06/2023 21:40:00,317,0
03/06/2023 21:35:00,318,0
03/06/2023 21:30:00,317,0
03/06/2023 21:25:00,318,0
03/06/2023 21:20:00,318,0
03/06/2023 21:15:00,317,0
03/06/2023 21:10:00,318,0
03/06/2023 21:05:00,320,0
03/06/2023 21:00:00,320,0
03/06/2023 20:55:00,320,0
03/06/2023 20:50:00,319,0
03/06/2023 20:45:00,320,0
03/06/2023 20:40:00,321,0
03/06/2023 20:35:00,320,0
03/06/2023 20:30:00,320,0
03/06/2023 20:25:00,320,0
03/06/2023 20:20:00,320,0
03/06/2023 20:15:00,322,0
03/06/2023 20:10:00,322,0
03/06/2023 20:05:00,322,0
03/06/2023 20:00:00,322,0
03/06/2023 19:55:00,322,0
03/06/2023 19:50:00,322,0
03/06/2023 19:45:00,324,0
03/06/2023 19:40:00,323,0
03/06/2023 19:35:00,325,0
03/06/2023 19:30:00,324,0
03/06/2023 19:25:00,324,0
03/06/2023 19:20:00,325,0
03/06/2023 19:15:00,324,0
03/06/2023 19:10:00,324,0
03/06/2023 19:05:00,326,0
03/06/2023 19:00:00,325,0
03/06/2023 18:55:00,325,0
03/06/2023 18:50:00,325,0
03/06/2023 18:45:00,325,0
03/06/2023 18:40:00,325,0
03/06/2023 18:35:00,326,0
03/06/2023 18:30:00,326,0
03/06/2023 18:25:00,326,0
03/06/2023 18:20:00,328,0
03/06/2023 18:15:00,326,0
03/06/2023 18:10:00,326,0
03/06/2023 18:05:00,328,0
03/06/2023 18:00:00,328,0
03/06/2023 17:55:00,329,0
03/06/2023 17:50:00,329,0
03/06/2023 17:45:00,328,0
03/06/2023 17:40:00,329,0
03/06/2023 17:35:00,329,0
03/06/2023 17:30:00,328,0
03/06/2023 17:25:00,329,0
03/06/2023 17:20:00,331,0
03/06/2023 17:15:00,329,0
03/06/2023 17:10:00,330,0
03/06/2023 17:05:00,329,0
03/06/2023 17:00:00,329,0
03/06/2023 16:55:00,332,0
03/06/2023 16:50:00,330,0
03/06/2023 16:45:00,331,0
03/06/2023 16:40:00,332,0
03/06/2023 16:35:00,331,0
03/06/2023 16:30:00,333,0
03/06/2023 16:25:00,332,0
03/06/2023 16:20:00,332,0
03/06/2023 16:15:00,334,0
03/06/2023 16:10:00,333,0
03/06/2023 16:05:00,332,0
03/06/2023 16:00:00,334,0
03/06/2023 15:55:00,334,0
03/06/2023 15:50:00,334,0
03/06/2023 15:45:00,334,0
03/06/2023 15:40:00,336,0
03/06/2023 15:35:00,335,0
03/06/2023 15:30:00,336,0
03/06/2023 15:25:00,336,0
03/06/2023 15:20:00,337,0
03/06/2023 15:15:00,336,0
03/06/2023 15:10:00,336,0
03/06/2023 15:05:00,337,0
03/06/2023 15:00:00,339,0
03/06/2023 14:55:00,337,0
03/06/2023 14:50:00,337,0
03/06/2023 14:45:00,339,0
03/06/2023 14:40:00,338,0
03/06/2023 14:35:00,340,0
03/06/2023 14:30:00,340,0
03/06/2023 14:25:00,339,0
03/06/2023 14:20:00,340,0
03/06/2023 14:15:00,340,0
03/06/2023 14:10:00,341,0
03/06/2023 14:05:00,341,0
03/06/2023 14:00:00,340,0
03/06/2023 13:55:00,341,0
03/06/2023 13:50:00,341,0
03/06/2023 13:45:00,342,0
03/06/2023 13:40:00,343,0
03/06/2023 13:35:00,341,0
03/06/2023 13:30:00,343,0
03/06/2023 13:25:00,342,0
03/06/2023 13:20:00,344,0
03/06/2023 13:15:00,345,0
03/06/2023 13:10:00,345,0
03/06/2023 13:05:00,344,0
03/06/2023 13:00:00,345,0
03/06/2023 12:55:00,346,0
03/06/2023 12:50:00,346,0
03/06/2023 12:45:00,348,0
03/06/2023 12:40:00,347,0
03/06/2023 12:35:00,348,0
03/06/2023 12:30:00,348,0
03/06/2023 12:25:00,349,0
03/06/2023 12:20:00,349,0
03/06/2023 12:15:00,352,0
03/06/2023 12:10:00,350,0
03/06/2023 12:05:00,350,0
03/06/2023 12:00:00,351,0
03/06/2023 11:55:00,352,0
03/06/2023 11:50:00,351,0
03/06/2023 11:45:00,350,0
03/06/2023 11:40:00,351,0
03/06/2023 11:35:00,353,0
03/06/2023 11:30:00,354,0
03/06/2023 11:25:00,353,0
03/06/2023 11:20:00,352,0
03/06/2023 11:15:00,353,0
03/06/2023 11:10:00,354,0
03/06/2023 11:05:00,355,0
03/06/2023 11:00:00,354,0
03/06/2023 10:55:00,354,0
03/06/2023 10:50:00,355,0
03/06/2023 10:45:00,356,0
03/06/2023 10:40:00,356,0
03/06/2023 10:35:00,355,0
03/06/2023 10:30:00,354,0
03/06/2023 10:25:00,355,0
03/06/2023 10:20:00,358,0
03/06/2023 10:15:00,357,0
03/06/2023 10:10:00,356,0
03/06/2023 10:05:00,356,0
03/06/2023 10:00:00,357,0
03/06/2023 09:55:00,359,0
03/06/2023 09:50:00,357,0
03/06/2023 09:45:00,358,0
03/06/2023 09:40:00,359,0
03/06/2023 09:35:00,361,0
03/06/2023 09:30:00,359,0
03/06/2023 09:25:00,360,0
03/06/2023 09:20:00,361,0
03/06/2023 09:15:00,362,0
03/06/2023 09:10:00,362,0
03/06/2023 09:05:00,360,0
03/06/2023 09:00:00,362,0
03/06/2023 08:55:00,362,0
03/06/2023 08:50:00,362,0
03/06/2023 08:45:00,363,0
03/06/2023 08:40:00,363,0
03/06/2023 08:35:00,364,0
03/06/2023 08:30:00,364,0
03/06/2023 08:25:00,366,0
03/06/2023 08:20:00,365,0
03/06/2023 08:15:00,365,0
03/06/2023 08:10:00,366,0
03/06/2023 08:05:00,367,0
03/06/2023 08:00:00,368,0
03/06/2023 07:55:00,367,0
03/06/2023 07:50:00,367,0
03/06/2023 07:45:00,370,0
03/06/2023 07:40:00,368,0
03/06/2023 07:35:00,368,0
03/06/2023 07:30:00,369,0
03/06/2023 07:25:00,371,0
03/06/2023 07:20:00,369,0
03/06/2023 07:15:00,370,0
03/06/2023 07:10:00,370,0
03/06/2023 07:05:00,372,0
03/06/2023 07:00:00,371,0
03/06/2023 06:55:00,373,0
03/06/2023 06:50:00,373,0
03/06/2023 06:45:00,373,0
03/06/2023 06:40:00,373,0
03/06/2023 06:35:00,374,0
03/06/2023 06:30:00,376,0
03/06/2023 06:25:00,376,0
03/06/2023 06:20:00,375,0
03/06/2023 06:15:00,377,0
03/06/2023 06:10:00,377,0
03/06/2023 06:05:00,375,0
03/06/2023 06:00:00,378,0
03/06/2023 05:55:00,378,0
03/06/2023 05:50:00,378,0
03/06/2023 05:45:00,378,0
03/06/2023 05:40:00,378,0
03/06/2023 05:35:00,378,0
03/06/2023 05:30:00,379,0
03/06/2023 05:25:00,381,0
03/06/2023 05:20:00,381,0
03/06/2023 05:15:00,382,0
03/06/2023 05:10:00,382,0
03/06/2023 05:05:00,382,0
03/06/2023 05:00:00,382,0
03/06/2023 04:55:00,383,0
03/06/2023 04:50:00,383,0
03/06/2023 04:45:00,382,0
03/06/2023 04:40:00,385,0
03/06/2023 04:35:00,384,0
03/06/2023 04:30:00,384,0
03/06/2023 04:25:00,385,0
03/06/2023 04:20:00,386,0
03/06/2023 04:15:00,387,0
03/06/2023 04:10:00,386,0
03/06/2023 04:05:00,387,0
03/06/2023 04:00:00,388,0
03/06/2023 03:55:00,387,0
03/06/2023 03:50:00,386,0
03/06/2023 03:45:00,390,0
03/06/2023 03:40:00,388,0
03/06/2023 03:35:00,390,0
03/06/2023 03:30:00,392,0
03/06/2023 03:25:00,392,0
03/06/2023 03:20:00,392,0
03/06/2023 03:15:00,394,0
03/06/2023 03:10:00,394,0
03/06/2023 03:05:00,395,0
03/06/2023 03:00:00,395,0
03/06/2023 02:55:00,394,0
03/06/2023 02:50:00,396,0
03/06/2023 02:45:00,395,0
03/06/2023 02:40:00,395,0
03/06/2023 02:35:00,397,0
03/06/2023 02:30:00,397,0
03/06/2023 02:25:00,398,0
03/06/2023 02:20:00,399,0
03/06/2023 02:15:00,400,0
03/06/2023 02:10:00,401,0
03/06/2023 02:05:00,402,0
03/06/2023 02:00:00,403,0
03/06/2023 01:55:00,403,0
03/06/2023 01:50:00,404,0
03/06/2023 01:45:00,403,0
03/06/2023 01:40:00,405,0
03/06/2023 01:35:00,404,0
03/06/2023 01:30:00,405,0
03/06/2023 01:25:00,405,0
03/06/2023 01:20:00,404,0
03/06/2023 01:15:00,408,0
03/06/2023 01:10:00,408,0
03/06/2023 01:05:00,412,0
03/06/2023 01:00:00,409,0
03/06/2023 00:55:00,411,0
03/06/2023 00:50:00,411,0
03/06/2023 00:45:00,412,0
03/06/2023 00:40:00,412,0
03/06/2023 00:35:00,414,0
03/06/2023 00:30:00,414,0
03/06/2023 00:25:00,414,0
03/06/2023 00:20:00,415,0
03/06/2023 00:15:00,417,0
03/06/2023 00:10:00,419,0
03/06/2023 00:05:00,419,0
03/06/2023 00:00:00,418,0
02/06/2023 23:55:00,417,0
02/06/2023 23:50:00,421,0
02/06/2023 23:45:00,420,0
02/06/2023 23:40:00,422,0
02/06/2023 23:35:00,425,0
02/06/2023 23:30:00,423,0
02/06/2023 23:25:00,424,0
02/06/2023 23:20:00,425,0
02/06/2023 23:15:00,426,0
02/06/2023 23:10:00,427,0
02/06/2023 23:05:00,428,0
02/06/2023 23:00:00,428,0
02/06/2023 22:55:00,428,0
02/06/2023 22:50:00,432,0
02/06/2023 22:45:00,430,0
02/06/2023 22:40:00,433,0
02/06/2023 22:35:00,433,0
02/06/2023 22:30:00,433,0
02/06/2023 22:25:00,435,0
02/06/2023 22:20:00,436,0
02/06/2023 22:15:00,436,0
02/06/2023 22:10:00,436,0
02/06/2023 22:05:00,439,0
02/06/2023 22:00:00,439,0
02/06/2023 21:55:00,438,0
02/06/2023 21:50:00,439,0
02/06/2023 21:45:00,440,0
02/06/2023 21:40:00,444,0
02/06/2023 21:35:00,444,0
02/06/2023 21:30:00,444,0
02/06/2023 21:25:00,445,0
02/06/2023 21:20:00,445,0
02/06/2023 21:15:00,447,0
02/06/2023 21:10:00,448,0
02/06/2023 21:05:00,449,0
02/06/2023 21:00:00,450,0
02/06/2023 20:55:00,453,0
02/06/2023 20:50:00,452,0
02/06/2023 20:45:00,454,0
02/06/2023 20:40:00,454,0
02/06/2023 20:35:00,455,0
02/06/2023 20:30:00,458,0
02/06/2023 20:25:00,457,0
02/06/2023 20:20:00,459,0
02/06/2023 20:15:00,459,0
02/06/2023 20:10:00,459,0
02/06/2023 20:05:00,463,0
02/06/2023 20:00:00,462,0
02/06/2023 19:55:00,464,0
02/06/2023 19:50:00,467,0
02/06/2023 19:45:00,467,0
02/06/2023 19:40:00,467,0
02/06/2023 19:35:00,468,0
02/06/2023 19:30:00,470,0
02/06/2023 19:25:00,470,0
02/06/2023 19:20:00,474,0
02/06/2023 19:15:00,476,0
02/06/2023 19:10:00,476,0
02/06/2023 19:05:00,477,0
02/06/2023 19:00:00,476,0
02/06/2023 18:55:00,480,0
02/06/2023 18:50:00,480,0
02/06/2023 18:45:00,483,0
02/06/2023 18:40:00,484,0
02/06/2023 18:35:00,481,0
02/06/2023 18:30:00,485,0
02/06/2023 18:25:00,486,0
02/06/2023 18:20:00,490,0
02/06/2023 18:15:00,488,0
02/06/2023 18:10:00,490,0
02/06/2023 18:05:00,492,0
02/06/2023 18:00:00,494,0
02/06/2023 17:55:00,496,0
02/06/2023 17:50:00,495,0
02/06/2023 17:45:00,497,0
02/06/2023 17:40:00,499,0
02/06/2023 17:35:00,501,0
02/06/2023 17:30:00,501,0
02/06/2023 17:25:00,505,0
02/06/2023 17:20:00,509,0
02/06/2023 17:15:00,506,0
02/06/2023 17:10:00,508,0
02/06/2023 17:05:00,509,0
02/06/2023 17:00:00,512,0
02/06/2023 16:55:00,510,0
02/06/2023 16:50:00,517,0
02/06/2023 16:45:00,518,0
02/06/2023 16:40:00,521,0
02/06/2023 16:35:00,518,0
02/06/2023 16:30:00,521,0
02/06/2023 16:25:00,526,0
02/06/2023 16:20:00,524,0
02/06/2023 16:15:00,527,0
02/06/2023 16:10:00,528,0
02/06/2023 16:05:00,530,0
02/06/2023 16:00:00,535,0
02/06/2023 15:55:00,532,0
02/06/2023 15:50:00,534,0
02/06/2023 15:45:00,537,0
02/06/2023 15:40:00,540,0
02/06/2023 15:35:00,542,0
02/06/2023 15:30:00,544,0
02/06/2023 15:25:00,548,0
02/06/2023 15:20:00,550,0
02/06/2023 15:15:00,549,0
02/06/2023 15:10:00,551,0
02/06/2023 15:05:00,558,0
02/06/2023 15:00:00,558,0
02/06/2023 14:55:00,562,0
02/06/2023 14:50:00,562,0
02/06/2023 14:45:00,567,0
02/06/2023 14:40:00,569,0
02/06/2023 14:35:00,570,0
02/06/2023 14:30:00,578,0
02/06/2023 14:25:00,576,0
02/06/2023 14:20:00,579,0
02/06/2023 14:15:00,580,0
02/06/2023 14:10:00,582,0
02/06/2023 14:05:00,588,0
02/06/2023 14:00:00,591,0
02/06/2023 13:55:00,595,0
02/06/2023 13:50:00,595,0
02/06/2023 13:45:00,598,0
02/06/2023 13:40:00,601,0
02/06/2023 13:35:00,606,0
02/06/2023 13:30:00,610,0
02/06/2023 13:25:00,611,0
02/06/2023 13:20:00,615,0
02/06/2023 13:15:00,616,0
02/06/2023 13:10:00,618,0
02/06/2023 13:05:00,624,0
02/06/2023 13:00:00,629,0
02/06/2023 12:55:00,626,0
02/06/2023 12:50:00,634,0
02/06/2023 12:45:00,635,0
02/06/2023 12:40:00,641,0
02/06/2023 12:35:00,648,0
02/06/2023 12:30:00,650,0
02/06/2023 12:25:00,652,0
02/06/2023 12:20:00,658,0
02/06/2023 12:15:00,662,0
02/06/2023 12:10:00,666,0
02/06/2023 12:05:00,671,0
02/06/2023 12:00:00,675,0
02/06/2023 11:55:00,681,0
02/06/2023 11:50:00,680,0
02/06/2023 11:45:00,678,0
02/06/2023 11:40:00,694,0
02/06/2023 11:35:00,697,0
02/06/2023 11:30:00,704,0
02/06/2023 11:25:00,710,0
02/06/2023 11:20:00,710,0
02/06/2023 11:15:00,715,0
02/06/2023 11:10:00,718,0
02/06/2023 11:05:00,720,0
02/06/2023 11:00:00,732,0
02/06/2023 10:55:00,741,0
02/06/2023 10:50:00,741,0
02/06/2023 10:45:00,753,0
02/06/2023 10:40:00,756,0
02/06/2023 10:35:00,764,0
02/06/2023 10:30:00,767,0
02/06/2023 10:25:00,779,0
02/06/2023 10:20:00,780,0
02/06/2023 10:15:00,792,0
02/06/2023 10:10:00,802,0
02/06/2023 10:05:00,802,0
02/06/2023 10:00:00,804,0
02/06/2023 09:55:00,823,0
02/06/2023 09:50:00,828,0
02/06/2023 09:45:00,838,0
02/06/2023 09:40:00,835,0
02/06/2023 09:35:00,844,0
02/06/2023 09:30:00,854,0
02/06/2023 09:25:00,857,0
02/06/2023 09:20:00,857,0
02/06/2023 09:15:00,860,0
02/06/2023 09:10:00,870,0
02/06/2023 09:05:00,870,0
02/06/2023 09:00:00,861,0
02/06/2023 08:55:00,861,0
02/06/2023 08:50:00,871,0
02/06/2023 08:45:00,867,0
02/06/2023 08:40:00,884,0
02/06/2023 08:35:00,883,0
02/06/2023 08:30:00,891,0
02/06/2023 08:25:00,895,0
02/06/2023 08:20:00,896,0
02/06/2023 08:15:00,898,0
02/06/2023 08:10:00,912,0
02/06/2023 08:05:00,922,0
02/06/2023 08:00:00,920,0
02/06/2023 07:55:00,941,0
02/06/2023 07:50:00,950,0
02/06/2023 07:45:00,950,0
02/06/2023 07:40:00,946,0
02/06/2023 07:35:00,878,0
02/06/2023 07:30:00,780,0
02/06/2023 07:25:00,739,0
02/06/2023 07:20:00,731,0
02/06/2023 07:15:00,730,0
02/06/2023 07:10:00,722,0
02/06/2023 07:05:00,719,0
02/06/2023 07:00:00,718,0
02/06/2023 06:55:00,720,0
02/06/2023 06:50:00,708,0
02/06/2023 06:45:00,713,0
02/06/2023 06:40:00,720,0
02/06/2023 06:35:00,717,0
02/06/2023 06:30:00,720,0
02/06/2023 06:25:00,711,0
02/06/2023 06:20:00,720,0
02/06/2023 06:15:00,716,0
02/06/2023 06:10:00,721,0
02/06/2023 06:05:00,724,0
02/06/2023 06:00:00,714,0
02/06/2023 05:55:00,721,0
02/06/2023 05:50:00,721,0
02/06/2023 05:45:00,722,0
02/06/2023 05:40:00,719,0
02/06/2023 05:35:00,710,0
02/06/2023 05:30:00,698,0
02/06/2023 05:25:00,679,0
02/06/2023 05:20:00,650,0
02/06/2023 05:15:00,629,0
02/06/2023 05:10:00,609,0
02/06/2023 05:05:00,595,0
02/06/2023 05:00:00,595,0
02/06/2023 04:55:00,589,0
02/06/2023 04:50:00,587,0
02/06/2023 04:45:00,581,0
02/06/2023 04:40:00,581,0
02/06/2023 04:35:00,578,0
02/06/2023 04:30:00,580,0
02/06/2023 04:25:00,584,0
02/06/2023 04:20:00,580,0
02/06/2023 04:15:00,583,0
02/06/2023 04:10:00,579,0
02/06/2023 04:05:00,579,0
02/06/2023 04:00:00,573,0
02/06/2023 03:55:00,581,0
02/06/2023 03:50:00,575,0
02/06/2023 03:45:00,583,0
02/06/2023 03:40:00,581,0
02/06/2023 03:35:00,581,0
02/06/2023 03:30:00,581,0
02/06/2023 03:25:00,582,0
02/06/2023 03:20:00,582,0
02/06/2023 03:15:00,587,0
02/06/2023 03:10:00,583,0
02/06/2023 03:05:00,587,0
02/06/2023 03:00:00,590,0
02/06/2023 02:55:00,590,0
02/06/2023 02:50:00,595,0
02/06/2023 02:45:00,593,0
02/06/2023 02:40:00,594,0
02/06/2023 02:35:00,597,0
02/06/2023 02:30:00,604,0
02/06/2023 02:25:00,607,0
02/06/2023 02:20:00,605,0
02/06/2023 02:15:00,607,0
02/06/2023 02:10:00,607,0
02/06/2023 02:05:00,615,0
02/06/2023 02:00:00,617,0
02/06/2023 01:55:00,619,0
02/06/2023 01:50:00,623,0
02/06/2023 01:45:00,626,0
02/06/2023 01:40:00,630,0
02/06/2023 01:35:00,632,0
02/06/2023 01:30:00,629,0
02/06/2023 01:25:00,634,0
02/06/2023 01:20:00,640,0
02/06/2023 01:15:00,643,0
02/06/2023 01:10:00,644,0
02/06/2023 01:05:00,649,0
02/06/2023 01:00:00,647,0
02/06/2023 00:55:00,654,0
02/06/2023 00:50:00,658,0
02/06/2023 00:45:00,665,0
02/06/2023 00:40:00,662,0
02/06/2023 00:35:00,666,0
02/06/2023 00:30:00,671,0
02/06/2023 00:25:00,675,0
02/06/2023 00:20:00,680,0
02/06/2023 00:15:00,677,0
02/06/2023 00:10:00,685,0
02/06/2023 00:05:00,688,0
02/06/2023 00:00:00,690,0
01/06/2023 23:55:00,692,0
01/06/2023 23:50:00,696,0
01/06/2023 23:45:00,702,0
01/06/2023 23:40:00,708,0
01/06/2023 23:35:00,720,0
01/06/2023 23:30:00,718,0
01/06/2023 23:25:00,720,0
01/06/2023 23:20:00,726,0
